B1_min,B2_min,B3_min,B4_min,B5_min,B6_min,B7_min,B8_min,B9_min,Direction,Alpha,Beta,Gamma,RP,X,Y,Device,Brand,Model,Created
-78,-77,-84,-73,-69,-70,-80,-65,-79,sul,119.1,-30.9,5.0,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-78,-76,-72,-67,-68,-76,-68,-82,sul,116.7,-29.6,0.5,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-80,-86,-74,-68,-68,-74,-63,-76,sul,116.2,-28.1,-0.1,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-86,-83,-72,-68,-68,-76,-63,-75,sul,112.7,-32.2,0.7,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-74,-76,-70,-66,-67,-74,-63,-78,sul,106.1,-29.8,-2.4,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-80,-76,-73,-68,-67,-76,-63,-82,sul,115.3,-28.2,-1.9,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-82,-75,-71,-67,-69,-77,-68,-78,sul,115.1,-26.0,-0.8,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-86,-74,-76,-71,-80,-68,-71,-80,oeste,199.8,-23.5,-2.4,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-82,-76,-73,-72,-81,-68,-73,-69,oeste,209.9,-25.1,-3.7,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-82,-77,-80,-73,-84,-67,-71,-69,oeste,211.0,-23.5,-1.7,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-76,-74,-81,-71,-75,-61,-72,-71,oeste,208.1,-31.4,-7.5,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-84,-72,-76,-70,-77,-62,-72,-71,oeste,211.2,-28.4,1.2,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-82,-74,-77,-70,-79,-64,-72,-72,oeste,208.3,-26.6,-1.1,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-76,-71,-77,-71,-74,-63,-71,-74,oeste,208.3,-27.6,-1.1,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-82,-72,-78,-72,-84,-70,-82,-71,oeste,208.2,-26.2,-0.8,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-88,-73,-74,-70,-76,-63,-72,-73,oeste,207.8,-27.0,-0.9,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-84,-75,-73,-72,-73,-63,-76,-72,oeste,207.0,-26.2,-0.9,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-79,-78,-76,-71,-79,-69,-72,-75,oeste,208.7,-26.4,1.0,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-81,-73,-72,-69,-77,-69,-105,-75,oeste,207.7,-22.3,4.1,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-78,-73,-75,-70,-81,-68,-76,-78,oeste,207.9,-23.9,3.9,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-78,-78,-73,-70,-80,-67,-72,-77,oeste,207.8,-24.9,4.8,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-79,-74,-73,-71,-77,-69,-71,-81,oeste,208.2,-24.7,2.7,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-78,-73,-71,-70,-81,-69,-81,-86,oeste,206.6,-24.1,2.4,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-78,-77,-73,-72,-80,-68,-83,-79,oeste,207.1,-24.8,2.3,P_6_3,6.27,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-88,-83,-78,-90,-82,-79,-70,-63,-79,norte,302.3,-19.9,10.6,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-84,-77,-80,-72,-72,-70,-62,-76,norte,282.7,-27.8,3.5,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-82,-79,-83,-76,-80,-70,-63,-74,norte,284.9,-26.9,4.9,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-83,-79,-84,-75,-79,-72,-63,-71,norte,286.1,-25.3,2.9,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-85,-77,-78,-72,-73,-67,-62,-73,norte,287.7,-19.5,1.0,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-84,-76,-80,-76,-82,-71,-62,-67,norte,280.8,-20.7,-1.9,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-85,-80,-82,-73,-79,-68,-60,-71,norte,273.1,-26.8,-4.3,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-90,-77,-80,-73,-72,-68,-61,-68,norte,275.8,-22.7,0.9,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-84,-80,-82,-75,-77,-69,-62,-68,norte,277.2,-27.4,0.6,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-86,-82,-78,-76,-75,-61,-60,-70,norte,272.8,-27.0,-1.1,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-82,-74,-74,-72,-74,-69,-62,-66,norte,265.8,-34.0,-6.5,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-86,-74,-80,-72,-67,-71,-61,-69,norte,291.8,-35.5,-2.8,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-85,-73,-76,-69,-74,-60,-63,-79,norte,282.4,-30.2,-6.5,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-82,-75,-80,-70,-73,-68,-66,-68,norte,291.5,-22.2,2.7,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-82,-83,-86,-73,-74,-65,-65,-69,norte,289.6,-24.9,3.2,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-86,-77,-82,-71,-70,-66,-62,-70,norte,289.8,-22.3,0.4,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-82,-86,-71,-81,-75,-76,-56,-66,leste,358.4,-21.0,12.7,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-77,-84,-66,-84,-77,-82,-56,-69,leste,27.2,-22.3,3.3,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-76,-84,-68,-79,-74,-80,-56,-74,leste,25.4,-20.5,7.2,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-81,-83,-69,-80,-78,-80,-61,-68,leste,22.6,-21.5,6.7,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-76,-83,-69,-84,-76,-82,-61,-67,leste,22.2,-20.0,6.8,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-76,-85,-68,-82,-73,-82,-56,-67,leste,21.6,-19.5,6.3,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-76,-84,-69,-87,-72,-81,-56,-67,leste,20.7,-19.0,6.6,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-76,-84,-68,-82,-72,-82,-57,-69,leste,21.8,-19.4,6.5,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-76,-83,-69,-82,-73,-81,-56,-69,leste,21.3,-19.2,6.5,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-81,-84,-69,-84,-78,-81,-61,-66,leste,21.6,-19.5,7.3,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-80,-85,-69,-76,-77,-74,-61,-67,leste,20.7,-24.9,-4.1,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-89,-77,-82,-73,-76,-73,-79,-57,-63,leste,16.8,-24.5,5.4,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-76,-77,-66,-86,-72,-71,-61,-66,leste,30.3,-20.7,2.2,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-78,-82,-69,-77,-69,-78,-57,-76,leste,25.5,-23.2,0.1,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-77,-79,-68,-80,-70,-89,-56,-70,leste,21.3,-21.3,2.5,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-83,-105,-70,-80,-74,-79,-63,-74,leste,22.7,-21.4,2.5,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-84,-105,-68,-81,-76,-78,-62,-72,leste,22.5,-20.0,3.2,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-84,-83,-82,-81,-68,-65,-62,-78,sul,112.75,-19.5,-0.5,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-83,-82,-73,-80,-68,-61,-58,-68,sul,101.0,-22.6,-8.3,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-84,-74,-71,-78,-62,-65,-58,-75,sul,109.0,-27.8,-6.3,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-84,-105,-74,-80,-71,-67,-66,-70,sul,112.0,-24.9,-8.4,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-105,-86,-82,-77,-71,-70,-62,-70,sul,113.7,-24.9,-6.1,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-88,-82,-74,-77,-62,-69,-57,-76,sul,112.4,-24.8,-6.6,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-83,-81,-72,-76,-76,-67,-58,-73,sul,121.2,-25.4,-2.2,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-88,-93,-91,-70,-76,-71,-69,-58,-73,sul,112.1,-21.0,-4.5,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-88,-90,-83,-70,-79,-72,-70,-57,-73,sul,114.2,-22.0,-4.0,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-81,-83,-81,-78,-72,-70,-63,-79,sul,114.4,-20.3,-3.9,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-82,-81,-81,-77,-74,-70,-65,-80,sul,113.6,-20.4,-4.3,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-82,-84,-70,-81,-77,-67,-57,-77,sul,113.6,-21.4,-4.5,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-83,-83,-75,-78,-70,-67,-58,-71,sul,111.4,-19.5,-7.6,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-86,-87,-77,-73,-70,-65,-60,-71,sul,116.3,-29.8,-6.7,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-85,-92,-76,-74,-70,-66,-59,-72,sul,115.0,-28.7,-7.4,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-80,-84,-72,-77,-67,-66,-59,-71,sul,115.9,-28.9,-7.0,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-85,-82,-74,-77,-67,-80,-65,-72,sul,113.8,-27.0,-4.7,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-75,-76,-76,-80,-76,-76,-56,-65,oeste,176.7,-18.8,-4.9,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-81,-82,-85,-76,-79,-80,-66,-71,oeste,204.1,-29.0,-3.7,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-78,-77,-78,-77,-72,-74,-66,-66,oeste,203.3,-30.0,-0.7,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-76,-77,-75,-74,-69,-80,-64,-71,oeste,203.1,-31.8,-0.6,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-77,-77,-73,-76,-70,-76,-63,-70,oeste,202.3,-28.6,-4.1,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-80,-80,-81,-75,-73,-72,-76,-68,oeste,201.35,-30.4,-3.5,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-80,-82,-80,-76,-73,-72,-70,-70,oeste,201.5,-29.0,-2.3,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-78,-77,-73,-77,-72,-73,-62,-69,oeste,202.2,-27.2,-0.9,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-78,-77,-75,-78,-71,-73,-68,-69,oeste,204.0,-27.5,-1.1,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-86,-77,-74,-77,-72,-75,-68,-70,oeste,204.6,-26.7,-1.1,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-77,-77,-73,-73,-69,-79,-69,-67,oeste,201.0,-26.2,0.4,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-81,-77,-76,-82,-71,-79,-63,-71,oeste,203.6,-25.1,0.6,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-80,-76,-76,-77,-72,-80,-61,-66,oeste,207.8,-18.4,0.6,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-81,-80,-74,-77,-72,-73,-69,-67,oeste,206.0,-23.5,-0.2,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-81,-78,-72,-78,-74,-73,-67,-68,oeste,205.5,-20.5,0.1,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-81,-78,-74,-75,-71,-74,-66,-66,oeste,200.8,-24.7,-4.0,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-80,-77,-72,-75,-70,-77,-61,-68,oeste,205.3,-22.8,0.4,P_8_2,3.92,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-72,-71,-73,-83,-84,-81,-74,-80,norte,311.5,-26.9,4.2,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-72,-69,-73,-83,-84,-75,-76,-79,norte,291.6,-28.3,3.7,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-72,-70,-75,-84,-82,-82,-76,-80,norte,291.2,-27.6,2.7,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-80,-70,-77,-81,-80,-78,-76,-80,norte,290.0,-23.3,3.9,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-82,-70,-76,-81,-80,-79,-79,-80,norte,288.5,-23.0,4.8,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-81,-76,-76,-82,-80,-80,-80,-80,norte,287.7,-22.4,4.7,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-82,-71,-76,-81,-80,-80,-80,-89,norte,286.8,-21.7,4.3,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-82,-70,-77,-81,-80,-80,-79,-80,norte,286.8,-21.9,4.3,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-84,-70,-77,-81,-81,-78,-77,-78,norte,287.4,-21.8,3.8,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-84,-72,-74,-80,-80,-82,-78,-79,norte,287.1,-22.2,3.5,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-84,-72,-74,-80,-80,-80,-77,-78,norte,287.0,-22.1,3.5,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-83,-70,-75,-80,-80,-80,-77,-78,norte,287.2,-22.0,3.4,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-82,-70,-75,-80,-80,-79,-78,-78,norte,287.3,-22.0,2.8,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-82,-69,-75,-80,-80,-80,-76,-78,norte,287.2,-22.5,2.4,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-80,-69,-76,-81,-80,-78,-78,-78,norte,287.5,-22.3,2.3,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-80,-70,-76,-81,-80,-82,-80,-78,norte,288.2,-22.1,2.4,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-75,-72,-76,-81,-80,-84,-78,-78,norte,287.7,-24.8,2.8,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-75,-71,-76,-81,-80,-85,-78,-80,norte,287.3,-24.8,2.3,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-77,-72,-77,-80,-80,-85,-78,-80,norte,287.1,-24.4,2.1,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-80,-70,-77,-81,-79,-85,-80,-78,norte,287.2,-23.2,2.1,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-80,-71,-76,-80,-79,-85,-80,-78,norte,289.3,-23.1,2.3,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-78,-71,-74,-80,-78,-82,-80,-77,norte,291.3,-23.3,3.2,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-76,-73,-73,-81,-82,-82,-77,-81,norte,289.5,-23.4,2.6,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-83,-71,-76,-80,-80,-81,-77,-78,norte,287.5,-22.1,3.5,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-83,-72,-75,-81,-80,-83,-81,-78,norte,288.3,-22.5,2.9,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-82,-72,-74,-80,-80,-80,-78,-78,norte,288.5,-22.9,2.3,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-81,-71,-75,-81,-80,-79,-77,-79,norte,288.8,-22.6,2.2,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-81,-70,-76,-81,-80,-78,-76,-79,norte,289.1,-21.5,2.1,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-81,-71,-76,-81,-80,-78,-76,-79,norte,289.2,-21.9,2.2,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-72,-72,-64,-77,-82,-81,-72,-76,leste,334.05,-16.4,9.0,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-55,-72,-74,-66,-82,-75,-84,-70,-76,leste,10.2,-14.6,3.7,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-53,-74,-74,-67,-84,-73,-82,-66,-75,leste,19.1,-15.4,4.2,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-54,-73,-73,-68,-81,-72,-78,-70,-80,leste,19.7,-15.8,1.5,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-82,-73,-67,-83,-74,-79,-70,-75,leste,19.0,-14.8,3.7,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-81,-77,-67,-85,-76,-80,-71,-76,leste,18.5,-17.5,4.1,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-55,-79,-77,-67,-83,-73,-84,-68,-77,leste,18.4,-17.7,5.9,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-55,-76,-80,-68,-82,-74,-82,-69,-76,leste,19.8,-16.0,5.2,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-55,-76,-77,-67,-83,-74,-85,-69,-76,leste,19.7,-14.9,5.7,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-55,-77,-79,-68,-82,-73,-84,-70,-76,leste,20.6,-15.5,5.4,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-55,-77,-79,-68,-82,-74,-83,-69,-76,leste,20.4,-15.4,5.2,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-79,-78,-68,-82,-74,-82,-70,-83,leste,19.9,-15.5,4.7,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-77,-77,-67,-84,-74,-83,-70,-76,leste,19.2,-15.0,5.4,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-77,-77,-67,-83,-74,-84,-69,-76,leste,18.9,-15.4,5.5,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-76,-79,-68,-82,-74,-84,-69,-76,leste,19.2,-15.2,5.5,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-54,-76,-80,-68,-82,-74,-83,-68,-76,leste,19.9,-15.6,5.3,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-55,-74,-77,-66,-79,-75,-83,-67,-77,leste,20.2,-16.6,5.0,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-77,-72,-66,-81,-74,-85,-67,-80,leste,20.1,-16.1,4.6,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-54,-74,-74,-67,-84,-75,-82,-70,-77,leste,20.5,-14.7,4.6,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-74,-73,-67,-85,-71,-77,-69,-77,leste,21.2,-16.3,6.3,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-76,-72,-67,-91,-70,-76,-68,-76,leste,21.3,-16.4,5.9,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-79,-78,-69,-80,-75,-80,-71,-77,leste,20.6,-16.1,5.7,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-73,-76,-68,-80,-74,-83,-67,-78,leste,19.8,-15.4,7.5,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-76,-74,-68,-82,-73,-90,-64,-77,leste,20.5,-16.8,6.1,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-76,-76,-68,-81,-74,-87,-66,-77,leste,20.7,-17.2,4.8,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-79,-77,-68,-80,-74,-84,-67,-77,leste,20.0,-16.5,4.6,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-55,-78,-79,-67,-81,-74,-84,-68,-77,leste,20.2,-16.2,4.8,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-76,-77,-68,-80,-74,-83,-68,-76,leste,20.5,-16.2,4.7,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-55,-76,-80,-72,-89,-75,-80,-71,-78,leste,21.3,-16.0,2.7,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-57,-65,-67,-69,-80,-76,-82,-73,-79,sul,106.2,-15.3,1.5,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-65,-66,-70,-85,-76,-82,-75,-78,sul,118.4,-15.5,4.9,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-65,-69,-71,-82,-76,-79,-74,-82,sul,117.8,-18.0,3.1,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-65,-69,-70,-81,-76,-78,-73,-82,sul,118.0,-17.4,2.3,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-66,-69,-71,-81,-77,-80,-75,-83,sul,118.6,-18.1,2.1,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-66,-69,-71,-82,-76,-78,-75,-83,sul,119.0,-18.2,3.2,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-67,-70,-67,-82,-78,-80,-76,-82,sul,119.0,-18.5,3.1,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-67,-70,-67,-82,-77,-81,-77,-82,sul,119.4,-19.0,2.8,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-65,-70,-72,-81,-77,-80,-75,-84,sul,117.9,-19.5,-0.2,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-64,-70,-72,-82,-77,-78,-76,-83,sul,116.0,-19.6,0.3,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-65,-70,-72,-80,-77,-80,-75,-83,sul,115.9,-19.3,0.3,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-65,-70,-71,-81,-77,-79,-75,-83,sul,116.25,-19.2,0.7,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-65,-70,-70,-81,-77,-80,-76,-83,sul,116.5,-19.2,0.7,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-65,-70,-70,-81,-77,-80,-76,-82,sul,116.0,-19.8,0.3,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-65,-70,-70,-82,-76,-80,-76,-81,sul,115.9,-19.5,0.4,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-66,-70,-69,-83,-76,-80,-74,-81,sul,115.8,-18.8,0.1,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-67,-68,-68,-83,-77,-84,-74,-84,sul,117.3,-21.0,-1.1,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
